Halt kind:function(thumb,size=0x4) addr:0x02000078
func_0200a778 kind:function(thumb,size=0x36) addr:0x0200a778
func_0200a7b0 kind:function(thumb,size=0x44) addr:0x0200a7b0
func_0200a7f4 kind:function(thumb,size=0x106) addr:0x0200a7f4
func_0200a8fc kind:function(arm,size=0xb4) addr:0x0200a8fc
func_0200a9b0 kind:function(arm,size=0x150) addr:0x0200a9b0
func_0200ab00 kind:function(arm,size=0x124) addr:0x0200ab00
func_0200ac24 kind:function(arm,size=0x94) addr:0x0200ac24
func_0200acb8 kind:function(arm,size=0x60) addr:0x0200acb8
func_0200ad18 kind:function(arm,size=0x14) addr:0x0200ad18
func_0200ad2c kind:function(thumb,size=0x28) addr:0x0200ad2c
func_0200ad54 kind:function(thumb,size=0x8) addr:0x0200ad54
func_0200ad5c kind:function(thumb,size=0xb4) addr:0x0200ad5c
func_0200ae10 kind:function(thumb,size=0x12) addr:0x0200ae10
func_0200ae24 kind:function(thumb,size=0x18) addr:0x0200ae24
func_0200ae3c kind:function(thumb,size=0xc) addr:0x0200ae3c
func_0200ae48 kind:function(thumb,size=0x28) addr:0x0200ae48
func_0200ae70 kind:function(thumb,size=0x1e) addr:0x0200ae70
func_0200ae90 kind:function(thumb,size=0x54) addr:0x0200ae90
func_0200aee4 kind:function(thumb,size=0x28) addr:0x0200aee4
func_0200af0c kind:function(thumb,size=0x8) addr:0x0200af0c
func_0200af14 kind:function(thumb,size=0x28) addr:0x0200af14
func_0200af3c kind:function(thumb,size=0x8) addr:0x0200af3c
func_0200af44 kind:function(thumb,size=0x28) addr:0x0200af44
func_0200af6c kind:function(thumb,size=0x8) addr:0x0200af6c
func_0200af74 kind:function(thumb,size=0x20) addr:0x0200af74
func_0200af94 kind:function(thumb,size=0xd0) addr:0x0200af94
func_0200b064 kind:function(thumb,size=0x90) addr:0x0200b064
func_0200b0f4 kind:function(thumb,size=0x2e) addr:0x0200b0f4
func_0200b124 kind:function(thumb,size=0x2a) addr:0x0200b124
func_0200b150 kind:function(arm,size=0x60) addr:0x0200b150
func_0200b1b0 kind:function(arm,size=0x98) addr:0x0200b1b0
func_0200b248 kind:function(arm,size=0x40) addr:0x0200b248
func_0200b288 kind:function(arm,size=0x38) addr:0x0200b288
func_0200b2c0 kind:function(arm,size=0x54) addr:0x0200b2c0
func_0200b314 kind:function(arm,size=0xb8) addr:0x0200b314
func_0200b3cc kind:function(arm,size=0x64) addr:0x0200b3cc
func_0200b430 kind:function(arm,size=0x80) addr:0x0200b430
func_0200b4b0 kind:function(arm,size=0x74) addr:0x0200b4b0
func_0200b524 kind:function(arm,size=0x54) addr:0x0200b524
func_0200b578 kind:function(arm,size=0x14) addr:0x0200b578
func_0200b58c kind:function(arm,size=0x14) addr:0x0200b58c
func_0200b5a0 kind:function(arm,size=0x8) addr:0x0200b5a0
func_0200b5a8 kind:function(arm,size=0x14) addr:0x0200b5a8
func_0200b5bc kind:function(arm,size=0x14) addr:0x0200b5bc
func_0200b5d0 kind:function(arm,size=0x14) addr:0x0200b5d0
func_0200b5e4 kind:function(arm,size=0xb8) addr:0x0200b5e4
func_0200b69c kind:function(arm,size=0x14) addr:0x0200b69c
func_0200b6b0 kind:function(arm,size=0x8) addr:0x0200b6b0
func_0200b6b8 kind:function(arm,size=0x50) addr:0x0200b6b8
func_0200b708 kind:function(arm,size=0x130) addr:0x0200b708
func_0200b838 kind:function(arm,size=0xb8) addr:0x0200b838
func_0200b8f0 kind:function(arm,size=0xf4) addr:0x0200b8f0
func_0200b9e4 kind:function(arm,size=0xac) addr:0x0200b9e4
func_0200ba90 kind:function(arm,size=0x8c) addr:0x0200ba90
func_0200bb1c kind:function(arm,size=0x50) addr:0x0200bb1c
func_0200bb6c kind:function(arm,size=0xdc) addr:0x0200bb6c
func_0200bc48 kind:function(arm,size=0xfc) addr:0x0200bc48
func_0200bd44 kind:function(arm,size=0xc4) addr:0x0200bd44
func_0200be08 kind:function(arm,size=0x84) addr:0x0200be08
func_0200be8c kind:function(arm,size=0x4c) addr:0x0200be8c
func_0200bed8 kind:function(arm,size=0xb0) addr:0x0200bed8
func_0200bf88 kind:function(arm,size=0x94) addr:0x0200bf88
func_0200c01c kind:function(thumb,size=0xe4) addr:0x0200c01c
func_0200c100 kind:function(arm,size=0x30) addr:0x0200c100
func_0200c130 kind:function(arm,size=0x30) addr:0x0200c130
func_0200c160 kind:function(arm,size=0x14) addr:0x0200c160
func_0200c174 kind:function(arm,size=0x24) addr:0x0200c174
func_0200c198 kind:function(arm,size=0x40) addr:0x0200c198
func_0200c1d8 kind:function(arm,size=0x64) addr:0x0200c1d8
func_0200c23c kind:function(arm,size=0x34) addr:0x0200c23c
func_0200c270 kind:function(arm,size=0x34) addr:0x0200c270
func_0200c2a4 kind:function(arm,size=0x6c) addr:0x0200c2a4
func_0200c310 kind:function(arm,size=0x70) addr:0x0200c310
func_0200c380 kind:function(arm,size=0x4c4) addr:0x0200c380
func_0200c844 kind:function(arm,size=0x88) addr:0x0200c844
G3d_RenderSBCCommands kind:function(arm,size=0x48) addr:0x0200c8cc
G3d_InitRenderState kind:function(arm,size=0x198) addr:0x0200c914
G3d_SetRenderObjAnimationMap kind:function(arm,size=0x64) addr:0x0200caac
G3d_Render kind:function(arm,size=0xe0) addr:0x0200cb10
G3d_SBCRender_NOP kind:function(arm,size=0x28) addr:0x0200cbf0
G3d_SBCRender_END kind:function(arm,size=0x28) addr:0x0200cc18
G3d_SBCRender_007 kind:function(arm,size=0x2ec) addr:0x0200cc40
G3d_SBCRender_008 kind:function(arm,size=0x354) addr:0x0200cf2c
G3d_SBCRender_SKN kind:function(arm,size=0x74c) addr:0x0200d280
G3d_SBCRender_00A kind:function(arm,size=0xdc) addr:0x0200d9cc
G3d_SBCRender_SCL kind:function(arm,size=0x68) addr:0x0200daa8
G3d_SBCRender_00C kind:function(arm,size=0x350) addr:0x0200db10
G3d_SBCRender_00D kind:function(arm,size=0x3b4) addr:0x0200de60
func_0200e214 kind:function(arm,size=0x20) addr:0x0200e214
func_0200e234 kind:function(arm,size=0x20) addr:0x0200e234
func_0200e254 kind:function(arm,size=0xc) addr:0x0200e254
G3d_GetCurrentMtx kind:function(arm,size=0x8c) addr:0x0200e260
func_0200e2ec kind:function(thumb,size=0x24) addr:0x0200e2ec
func_0200e310 kind:function(arm,size=0x40) addr:0x0200e310
func_0200e350 kind:function(arm,size=0x48) addr:0x0200e350
func_0200e398 kind:function(arm,size=0x60) addr:0x0200e398
func_0200e3f8 kind:function(arm,size=0x68) addr:0x0200e3f8
func_0200e460 kind:function(arm,size=0x240) addr:0x0200e460
G3d_0200e6a0 kind:function(arm,size=0xb0) addr:0x0200e6a0
func_0200e750 kind:function(arm,size=0x80) addr:0x0200e750
func_0200e7d0 kind:function(arm,size=0x80) addr:0x0200e7d0
func_0200e850 kind:function(arm,size=0x80) addr:0x0200e850
func_0200e8d0 kind:function(arm,size=0x78) addr:0x0200e8d0
func_0200e948 kind:function(arm,size=0x78) addr:0x0200e948
func_0200e9c0 kind:function(arm,size=0x78) addr:0x0200e9c0
func_0200ea38 kind:function(arm,size=0x78) addr:0x0200ea38
func_0200eab0 kind:function(arm,size=0x78) addr:0x0200eab0
func_0200eb28 kind:function(arm,size=0x7c) addr:0x0200eb28
func_0200eba4 kind:function(arm,size=0x7c) addr:0x0200eba4
func_0200ec20 kind:function(arm,size=0x6c) addr:0x0200ec20
func_0200ec8c kind:function(arm,size=0x70) addr:0x0200ec8c
func_0200ecfc kind:function(arm,size=0x70) addr:0x0200ecfc
func_0200ed6c kind:function(arm,size=0x70) addr:0x0200ed6c
func_0200eddc kind:function(arm,size=0x40) addr:0x0200eddc
func_0200ee1c kind:function(arm,size=0x40) addr:0x0200ee1c
func_0200ee5c kind:function(arm,size=0x40) addr:0x0200ee5c
func_0200ee9c kind:function(arm,size=0x40) addr:0x0200ee9c
func_0200eedc kind:function(arm,size=0x40) addr:0x0200eedc
func_0200ef1c kind:function(arm,size=0x40) addr:0x0200ef1c
func_0200ef5c kind:function(arm,size=0x40) addr:0x0200ef5c
func_0200ef9c kind:function(arm,size=0x40) addr:0x0200ef9c
func_0200efdc kind:function(arm,size=0x40) addr:0x0200efdc
func_0200f01c kind:function(arm,size=0x40) addr:0x0200f01c
G3d_0200f05c kind:function(arm,size=0x1bc) addr:0x0200f05c
func_0200f218 kind:function(arm,size=0x164) addr:0x0200f218
func_0200f37c kind:function(arm,size=0x10) addr:0x0200f37c
func_0200f38c kind:function(arm,size=0x40) addr:0x0200f38c
func_0200f3cc kind:function(arm,size=0x5c) addr:0x0200f3cc
func_0200f428 kind:function(arm,size=0x38) addr:0x0200f428
func_0200f460 kind:function(arm,size=0x28) addr:0x0200f460
func_0200f488 kind:function(arm,size=0x28) addr:0x0200f488
func_0200f4b0 kind:function(arm,size=0x74) addr:0x0200f4b0
func_0200f524 kind:function(arm,size=0x34) addr:0x0200f524
func_0200f558 kind:function(arm,size=0x7c) addr:0x0200f558
func_0200f5d4 kind:function(arm,size=0x3c) addr:0x0200f5d4
func_0200f610 kind:function(arm,size=0x94) addr:0x0200f610
func_0200f6a4 kind:function(arm,size=0x90) addr:0x0200f6a4
func_0200f734 kind:function(arm,size=0x180) addr:0x0200f734
func_0200f8b4 kind:function(arm,size=0x354) addr:0x0200f8b4
func_0200fc08 kind:function(arm,size=0x150) addr:0x0200fc08
func_0200fd58 kind:function(arm,size=0x154) addr:0x0200fd58
func_0200feac kind:function(arm,size=0x1d4) addr:0x0200feac
func_02010080 kind:function(arm,size=0x180) addr:0x02010080
func_02010200 kind:function(arm,size=0x404) addr:0x02010200
func_02010604 kind:function(arm,size=0x338) addr:0x02010604
func_0201093c kind:function(arm,size=0x168) addr:0x0201093c
func_02010aa4 kind:function(arm,size=0x160) addr:0x02010aa4
func_02010c04 kind:function(arm,size=0xec) addr:0x02010c04
func_02010cf0 kind:function(arm,size=0xcc) addr:0x02010cf0
func_02010dbc kind:function(arm,size=0xf0) addr:0x02010dbc
func_02010eac kind:function(arm,size=0xf4) addr:0x02010eac
func_02010fa0 kind:function(arm,size=0x10c) addr:0x02010fa0
func_020110ac kind:function(arm,size=0xfc) addr:0x020110ac
func_020111a8 kind:function(arm,size=0xcc) addr:0x020111a8
func_02011274 kind:function(arm,size=0x44) addr:0x02011274
func_020112b8 kind:function(arm,size=0xd0) addr:0x020112b8
func_02011388 kind:function(arm,size=0xd8) addr:0x02011388
func_02011460 kind:function(arm,size=0x64) addr:0x02011460
func_020114c4 kind:function(arm,size=0x74) addr:0x020114c4
func_02011538 kind:function(arm,size=0x74) addr:0x02011538
func_020115ac kind:function(arm,size=0x3c) addr:0x020115ac
func_020115e8 kind:function(arm,size=0xbc) addr:0x020115e8
func_020116a4 kind:function(arm,size=0x148) addr:0x020116a4
func_020117ec kind:function(arm,size=0x108) addr:0x020117ec
func_020118f4 kind:function(arm,size=0xc4) addr:0x020118f4
func_020119b8 kind:function(arm,size=0x74) addr:0x020119b8
func_02011a2c kind:function(arm,size=0x4c) addr:0x02011a2c
func_02011a78 kind:function(arm,size=0xe0) addr:0x02011a78
func_02011b58 kind:function(arm,size=0xac) addr:0x02011b58
func_02011c04 kind:function(arm,size=0x40) addr:0x02011c04
func_02011c44 kind:function(arm,size=0x24) addr:0x02011c44
func_02011c68 kind:function(arm,size=0x138) addr:0x02011c68
func_02011da0 kind:function(arm,size=0x70) addr:0x02011da0
_Z6SysNewP23UnkStruct_02011e10_Sub1jj kind:function(arm,size=0x94) addr:0x02011e10
_Z9SysDeletePv kind:function(arm,size=0x6c) addr:0x02011ea4
_Z13func_02011f10i kind:function(arm,size=0x20) addr:0x02011f10
_Z13func_02011f30i kind:function(arm,size=0xc) addr:0x02011f30
_Znwmjj kind:function(arm,size=0xb8) addr:0x02011f3c
_ZdlPv kind:function(arm,size=0xc) addr:0x02011ff4
_ZdaPv kind:function(arm,size=0xc) addr:0x02012000
func_0201200c kind:function(arm,size=0x15c) addr:0x0201200c
func_02012168 kind:function(arm,size=0x198) addr:0x02012168
func_02012300 kind:function(arm,size=0x3c) addr:0x02012300
func_0201233c kind:function(arm,size=0x120) addr:0x0201233c
func_0201245c kind:function(thumb,size=0x10) addr:0x0201245c
func_0201246c kind:function(thumb,size=0x54) addr:0x0201246c
func_020124c0 kind:function(thumb,size=0x30) addr:0x020124c0
DisplayAssertError kind:function(thumb,size=0xb4) addr:0x020124f0
_ZN8SysFault13func_020125a4EPctS0_z kind:function(thumb,size=0x24) addr:0x020125a4
func_020125c8 kind:function(thumb,size=0xc) addr:0x020125c8
func_020125d4 kind:function(thumb,size=0x21c) addr:0x020125d4
_ZN8SysFault13func_020127f0Ei kind:function(thumb,size=0x310) addr:0x020127f0
func_02012b00 kind:function(thumb,size=0x188) addr:0x02012b00
func_02012c88 kind:function(thumb,size=0xac) addr:0x02012c88
func_02012d34 kind:function(thumb,size=0xce) addr:0x02012d34
func_02012e04 kind:function(thumb,size=0x96) addr:0x02012e04
func_02012e9c kind:function(thumb,size=0x2a) addr:0x02012e9c
func_02012ec8 kind:function(thumb,size=0x1c) addr:0x02012ec8
func_02012ee4 kind:function(thumb,size=0x22) addr:0x02012ee4
func_02012f08 kind:function(thumb,size=0x1c) addr:0x02012f08
func_02012f24 kind:function(thumb,size=0x26) addr:0x02012f24
func_02012f4c kind:function(thumb,size=0x10) addr:0x02012f4c
func_02012f5c kind:function(thumb,size=0x10) addr:0x02012f5c
func_02012f6c kind:function(thumb,size=0x3a) addr:0x02012f6c
func_02012fa8 kind:function(thumb,size=0x1c) addr:0x02012fa8
func_02012fc4 kind:function(thumb,size=0xa) addr:0x02012fc4
func_02012fd0 kind:function(arm,size=0x28) addr:0x02012fd0
func_02012ff8 kind:function(arm,size=0x1c) addr:0x02012ff8
_ZN18UnkStruct_02011e1013func_02013014Ev kind:function(arm,size=0x5c) addr:0x02013014
_ZN18UnkStruct_02011e1013func_02013070Ev kind:function(arm,size=0x64) addr:0x02013070
_ZN18UnkStruct_02011e1013func_020130d4Ei kind:function(arm,size=0x1c) addr:0x020130d4
func_020130f0 kind:function(arm,size=0x28) addr:0x020130f0
func_02013118 kind:function(arm,size=0x30) addr:0x02013118
func_02013148 kind:function(arm,size=0x1c) addr:0x02013148
_ZN18UnkStruct_02011e10D1Ev kind:function(arm,size=0x20) addr:0x02013164
func_02013184 kind:function(arm,size=0x2c) addr:0x02013184
func_020131b0 kind:function(arm,size=0x3c) addr:0x020131b0
func_020131ec kind:function(arm,size=0x28) addr:0x020131ec
func_02013214 kind:function(arm,size=0x78) addr:0x02013214
func_0201328c kind:function(arm,size=0x3c) addr:0x0201328c
func_020132c8 kind:function(arm,size=0x14) addr:0x020132c8
func_020132dc kind:function(arm,size=0x78) addr:0x020132dc
func_02013354 kind:function(arm,size=0x1c) addr:0x02013354
_ZN4Game13func_02013370Ei kind:function(arm,size=0x24) addr:0x02013370
_ZN4Game3RunEv kind:function(arm,size=0x390) addr:0x02013394
_ZN4Game20TrySetCreateCallbackEPFP12GameModeBasevE kind:function(arm,size=0x18) addr:0x02013724
func_0201373c kind:function(arm,size=0x18) addr:0x0201373c
func_02013754 kind:function(arm,size=0x14) addr:0x02013754
_ZN18UnkStruct_02049b1813func_02013768Ev kind:function(arm,size=0x60) addr:0x02013768
func_020137c8 kind:function(arm,size=0x1c) addr:0x020137c8
func_020137e4 kind:function(arm,size=0x5c) addr:0x020137e4
_ZN18UnkStruct_02049b1813func_02013840Eti kind:function(arm,size=0xb4) addr:0x02013840
_ZN18UnkStruct_02049b1813func_020138f4Ei kind:function(arm,size=0x140) addr:0x020138f4
func_02013a34 kind:function(arm,size=0x10) addr:0x02013a34
_ZN18UnkStruct_02049b7413func_02013a44Ei kind:function(arm,size=0x98) addr:0x02013a44
func_02013adc kind:function(arm,size=0x34) addr:0x02013adc
_ZN5Input4InitEv kind:function(arm,size=0x14) addr:0x02013b10
_ZN5Input13func_02013b24Ei kind:function(arm,size=0x64) addr:0x02013b24
func_02013b88 kind:function(arm,size=0x10) addr:0x02013b88
func_02013b98 kind:function(arm,size=0x24) addr:0x02013b98
_ZN5Input13func_02013bbcEv kind:function(arm,size=0x4c) addr:0x02013bbc
_ZN5Input13func_02013c08Et kind:function(arm,size=0x1c) addr:0x02013c08
func_02013c24 kind:function(arm,size=0x58) addr:0x02013c24
func_02013c7c kind:function(arm,size=0x58) addr:0x02013c7c
func_02013cd4 kind:function(arm,size=0x5c) addr:0x02013cd4
_ZN13func_02013d30D0Ev kind:function(arm,size=0x64) addr:0x02013d30
func_02013d94 kind:function(arm,size=0x5c) addr:0x02013d94
func_02013df0 kind:function(arm,size=0x28) addr:0x02013df0
_ZN21UnkStruct_02049a2c_1C13func_02013e18EPvi kind:function(arm,size=0x1c) addr:0x02013e18
func_02013e34 kind:function(arm,size=0x10) addr:0x02013e34
func_02013e44 kind:function(arm,size=0x3c) addr:0x02013e44
func_02013e80 kind:function(arm,size=0x4c) addr:0x02013e80
_ZN18UnkStruct_02049b8013func_02013eccEiPFvtEi kind:function(arm,size=0x1c) addr:0x02013ecc
_ZN18UnkStruct_02049b8013func_02013ee8Eii kind:function(arm,size=0x98) addr:0x02013ee8
_ZN18UnkStruct_02049b8013func_02013f80Ei kind:function(arm,size=0x6c) addr:0x02013f80
func_02013fec kind:function(arm,size=0xc) addr:0x02013fec
func_02013ff8 kind:function(arm,size=0x12c) addr:0x02013ff8
_ZN12TouchControl11UpdateStateEP10TouchStatePK6TPData kind:function(arm,size=0xb8) addr:0x02014124
_ZN12TouchControl4InitEv kind:function(thumb,size=0x3c) addr:0x020141dc
_ZN12TouchControl13IncreaseSpeedEt kind:function(arm,size=0x18) addr:0x02014218
_ZN12TouchControl11UpdateFlagsEt kind:function(arm,size=0x12c) addr:0x02014230
_ZN12TouchControl20UpdateWithStateFlagsEP6TPDatat kind:function(arm,size=0x44) addr:0x0201435c
_ZN12TouchControl6UpdateEPK10TouchStatet kind:function(arm,size=0x50) addr:0x020143a0
_ZN12TouchControl13func_020143f0Ev kind:function(arm,size=0x24) addr:0x020143f0
_ZN12TouchControl13func_02014414Etb kind:function(arm,size=0x64) addr:0x02014414
_ZN12TouchControl13func_02014478EP10TouchStatet kind:function(arm,size=0x28) addr:0x02014478
func_020144a0 kind:function(thumb,size=0x10) addr:0x020144a0
func_020144b0 kind:function(thumb,size=0x1c) addr:0x020144b0
_ZN21UnkStruct_02011e10_2C13func_020144ccEiii kind:function(thumb,size=0x6c) addr:0x020144cc
_ZN21UnkStruct_02011e10_2C13func_02014538Ev kind:function(thumb,size=0x34) addr:0x02014538
func_0201456c kind:function(arm,size=0x44) addr:0x0201456c
func_020145b0 kind:function(arm,size=0x80) addr:0x020145b0
func_02014630 kind:function(arm,size=0x58) addr:0x02014630
func_02014688 kind:function(arm,size=0x7c) addr:0x02014688
func_02014704 kind:function(arm,size=0x28) addr:0x02014704
_ZN21UnkStruct_02049a2c_1CC1Ev kind:function(arm,size=0x4c) addr:0x0201472c
func_02014778 kind:function(arm,size=0x14) addr:0x02014778
_ZN13func_0201478cD0Ev kind:function(arm,size=0x1c) addr:0x0201478c
func_020147a8 kind:function(arm,size=0x1c) addr:0x020147a8
func_020147c4 kind:function(arm,size=0x1c) addr:0x020147c4
func_020147e0 kind:function(thumb,size=0x1c) addr:0x020147e0
_ZN14OverlayManager15LoadIfNotLoadedEjj kind:function(thumb,size=0x28) addr:0x020147fc
_ZN14OverlayManager4LoadEjj kind:function(thumb,size=0x2c) addr:0x02014824
_ZN14OverlayManager6UnloadEj kind:function(thumb,size=0x28) addr:0x02014850
func_02014878 kind:function(thumb,size=0x58) addr:0x02014878
_ZN14OverlayManager13func_020148d0Ej kind:function(thumb,size=0x46) addr:0x020148d0
_ZN14OverlayManager13func_02014918Ej kind:function(thumb,size=0x2c) addr:0x02014918
func_02014944 kind:function(thumb,size=0x50) addr:0x02014944
_ZN14OverlayManager13func_02014994Ei kind:function(thumb,size=0x7c) addr:0x02014994
func_02014a10 kind:function(arm,size=0x24) addr:0x02014a10
_ZN18UnkStruct_02049bac13func_02014a34EP4Date kind:function(arm,size=0xcc) addr:0x02014a34
_ZN18UnkStruct_02049bac13func_02014b00Ev kind:function(arm,size=0x54) addr:0x02014b00
func_02014b54 kind:function(arm,size=0x10) addr:0x02014b54
func_02014b64 kind:function(arm,size=0x1c) addr:0x02014b64
func_02014b80 kind:function(arm,size=0x3c) addr:0x02014b80
func_02014bbc kind:function(arm,size=0x38) addr:0x02014bbc
func_02014bf4 kind:function(arm,size=0x20) addr:0x02014bf4
func_02014c14 kind:function(arm,size=0x10) addr:0x02014c14
func_02014c24 kind:function(arm,size=0x18) addr:0x02014c24
func_02014c3c kind:function(arm,size=0x24) addr:0x02014c3c
_ZN18UnkStruct_02049bd413func_02014c60Ei kind:function(arm,size=0x7c) addr:0x02014c60
_ZN18UnkStruct_02049bd413func_02014cdcEi kind:function(arm,size=0x5c) addr:0x02014cdc
func_02014d38 kind:function(arm,size=0x60) addr:0x02014d38
_ZN18UnkStruct_02049bd413func_02014d98Ev kind:function(arm,size=0x108) addr:0x02014d98
func_02014ea0 kind:function(arm,size=0x5c) addr:0x02014ea0
func_02014efc kind:function(arm,size=0x58) addr:0x02014efc
func_02014f54 kind:function(arm,size=0x18) addr:0x02014f54
func_02014f6c kind:function(arm,size=0x4c) addr:0x02014f6c
func_02014fe0 kind:function(arm,size=0x8) addr:0x02014fb8
func_02014fe8 kind:function(arm,size=0xc) addr:0x02014fc0
_ZN18UnkStruct_02049be013func_02014ff4Ev kind:function(arm,size=0x14) addr:0x02014fcc
func_02015008 kind:function(arm,size=0x28) addr:0x02014fe0
func_02015030 kind:function(arm,size=0x24) addr:0x02015008
func_02015054 kind:function(arm,size=0x2c) addr:0x0201502c
_ZN22UnkStruct_PlayerGet_5013func_02015080Ei kind:function(arm,size=0x1c4) addr:0x02015058
func_02015244 kind:function(arm,size=0x40) addr:0x0201521c
func_02015284 kind:function(arm,size=0x7c) addr:0x0201525c
func_02015300 kind:function(arm,size=0x38) addr:0x020152d8
func_02015338 kind:function(arm,size=0x10) addr:0x02015310
_ZN14UnkDataStruct2C1Ei kind:function(arm,size=0x38) addr:0x02015320
func_02015380 kind:function(arm,size=0x24) addr:0x02015358
_ZN14UnkDataStruct2D1Ev kind:function(arm,size=0x20) addr:0x0201537c
_ZN17UnkFileSystem2_10D1Ev kind:function(arm,size=0x20) addr:0x0201539c
func_020153e4 kind:function(arm,size=0x18) addr:0x020153bc
_ZN10UnkSystem3C1EPKciii kind:function(thumb,size=0x12) addr:0x020153d4
_ZN10UnkSystem313func_02015410EPKci kind:function(thumb,size=0xc) addr:0x020153e8
_ZN10UnkSystem313func_0201541cEPKci kind:function(thumb,size=0x44) addr:0x020153f4
_ZN10UnkSystem313func_02015460EPKcPvi kind:function(thumb,size=0x1c) addr:0x02015438
_ZN10UnkSystem3D1Ev kind:function(thumb,size=0x20) addr:0x02015454
func_0201549c kind:function(thumb,size=0x14) addr:0x02015474
_ZN10UnkStruct2C1EPKci kind:function(thumb,size=0x14) addr:0x02015488
_ZN10UnkStruct2D1Ev kind:function(thumb,size=0x14) addr:0x0201549c
func_020154d8 kind:function(thumb,size=0x14) addr:0x020154b0
_ZN10UnkStruct213func_020154ecEPKc kind:function(thumb,size=0x2a) addr:0x020154c4
_ZN14UnkFileSystem1D1Ev kind:function(thumb,size=0x2) addr:0x020154f0
_ZN14UnkFileSystem1D0Ev kind:function(thumb,size=0xc) addr:0x020154f4
_ZN14UnkFileSystem1D2Ev kind:function(thumb,size=0x2) addr:0x02015500
_ZN14UnkFileSystem18vfunc_0CEv kind:function(thumb,size=0x8) addr:0x02015504
_ZN14UnkFileSystem18vfunc_10Ei kind:function(thumb,size=0x4) addr:0x0201550c
_ZN14UnkFileSystem5C1Ev kind:function(thumb,size=0x18) addr:0x02015510
_ZN14UnkFileSystem5C1EPKciih kind:function(thumb,size=0x1c) addr:0x02015528
_ZN14UnkFileSystem5D1Ev kind:function(thumb,size=0x1c) addr:0x02015544
_ZN14UnkFileSystem5D0Ev kind:function(thumb,size=0x24) addr:0x02015560
_ZN14UnkFileSystem58vfunc_08Ei kind:function(thumb,size=0x2a) addr:0x02015584
_ZN14UnkFileSystem58vfunc_0CEv kind:function(thumb,size=0x18) addr:0x020155b0
_ZN14UnkFileSystem58vfunc_10Ei kind:function(thumb,size=0x38) addr:0x020155c8
_ZN14UnkFileSystem4C1EPKciii kind:function(thumb,size=0x1c) addr:0x02015600
_ZN14UnkFileSystem4D1Ev kind:function(thumb,size=0xc) addr:0x0201561c
_ZN14UnkFileSystem4D0Ev kind:function(thumb,size=0x12) addr:0x02015628
_ZN14UnkFileSystem48vfunc_08Ei kind:function(thumb,size=0x26) addr:0x0201563c
_ZN14UnkFileSystem3D1Ev kind:function(thumb,size=0xc) addr:0x02015664
_ZN14UnkFileSystem3D0Ev kind:function(thumb,size=0x12) addr:0x02015670
_ZN14UnkFileSystem38vfunc_08Ei kind:function(thumb,size=0x1a) addr:0x02015684
_ZN14UnkFileSystem2C1EPKci kind:function(thumb,size=0x2c) addr:0x020156a0
_ZN14UnkFileSystem2D1Ev kind:function(thumb,size=0x14) addr:0x020156cc
_ZN14UnkFileSystem2D0Ev kind:function(thumb,size=0x1a) addr:0x020156e0
_ZN14UnkFileSystem28vfunc_08Ei kind:function(thumb,size=0x2a) addr:0x020156fc
_ZN14UnkFileSystem28vfunc_0CEv kind:function(thumb,size=0x6) addr:0x02015728
_ZN14UnkFileSystem28vfunc_10Ei kind:function(thumb,size=0x30) addr:0x02015730
func_02015788 kind:function(arm,size=0x38) addr:0x02015760
func_020157c0 kind:function(arm,size=0x30) addr:0x02015798
func_020157f0 kind:function(arm,size=0x30) addr:0x020157c8
func_02015820 kind:function(arm,size=0xc8) addr:0x020157f8
func_020158e8 kind:function(arm,size=0xb4) addr:0x020158c0
func_0201599c kind:function(arm,size=0x7c) addr:0x02015974
func_02015a18 kind:function(arm,size=0xdc) addr:0x020159f0
func_02015af4 kind:function(arm,size=0x44) addr:0x02015acc
func_02015b38 kind:function(arm,size=0xe4) addr:0x02015b10
func_02015c1c kind:function(arm,size=0x68) addr:0x02015bf4
func_02015c84 kind:function(arm,size=0x94) addr:0x02015c5c
func_02015d18 kind:function(arm,size=0xd4) addr:0x02015cf0
func_02015dec kind:function(arm,size=0xbc) addr:0x02015dc4
func_02015ea8 kind:function(arm,size=0x50) addr:0x02015e80
func_02015ef8 kind:function(arm,size=0x7c) addr:0x02015ed0
func_02015f74 kind:function(arm,size=0x90) addr:0x02015f4c
func_02016004 kind:function(arm,size=0x24) addr:0x02015fdc
func_02016028 kind:function(arm,size=0x134) addr:0x02016000
func_0201615c kind:function(arm,size=0xf4) addr:0x02016134
func_02016250 kind:function(arm,size=0xe0) addr:0x02016228
func_02016330 kind:function(arm,size=0x54) addr:0x02016308
_ZN6Random4InitEv kind:function(arm,size=0x80) addr:0x0201635c
func_02016404 kind:function(thumb,size=0x18) addr:0x020163dc
func_0201641c kind:function(thumb,size=0x30) addr:0x020163f4
func_0201644c kind:function(thumb,size=0x34) addr:0x02016424
func_02016480 kind:function(thumb,size=0x10) addr:0x02016458
func_02016490 kind:function(thumb,size=0x10) addr:0x02016468
func_020164a0 kind:function(thumb,size=0x34) addr:0x02016478
func_020164d4 kind:function(thumb,size=0x34) addr:0x020164ac
func_02016508 kind:function(thumb,size=0x34) addr:0x020164e0
func_0201653c kind:function(thumb,size=0x60) addr:0x02016514
func_0201659c kind:function(arm,size=0x14) addr:0x02016574
func_020165b0 kind:function(arm,size=0x50) addr:0x02016588
func_02016600 kind:function(arm,size=0x20) addr:0x020165d8
