func_ov000_02051ae0 kind:function(arm,size=0x80) addr:0x02051ae0
func_ov000_0206a084 kind:function(arm,size=0x158) addr:0x0206a084
func_ov000_0206a1dc kind:function(arm,size=0x84) addr:0x0206a1dc
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a260Eiii kind:function(arm,size=0x98) addr:0x0206a260
func_ov000_0206a2f8 kind:function(arm,size=0x210) addr:0x0206a2f8
func_ov000_0206a508 kind:function(arm,size=0x24) addr:0x0206a508
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a52cEi kind:function(arm,size=0x94) addr:0x0206a52c
func_ov000_0206a5c0 kind:function(arm,size=0xc) addr:0x0206a5c0
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a5ccEi kind:function(arm,size=0xc) addr:0x0206a5cc
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a5d8Ei kind:function(arm,size=0x24) addr:0x0206a5d8
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a5fcEv kind:function(arm,size=0xa8) addr:0x0206a5fc
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a6a4Ei kind:function(arm,size=0x60) addr:0x0206a6a4
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a704Ei kind:function(arm,size=0x3c) addr:0x0206a704
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a740Ev kind:function(arm,size=0x18) addr:0x0206a740
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a758Ev kind:function(arm,size=0x24) addr:0x0206a758
_ZN24UnkStruct_ov000_020b50c019func_ov000_0206a77cEv kind:function(arm,size=0x28) addr:0x0206a77c
func_ov000_0206a7a4 kind:function(arm,size=0x8c) addr:0x0206a7a4
func_ov000_0206a830 kind:function(arm,size=0x4) addr:0x0206a830
_ZN19func_ov000_0206a834D0Ev kind:function(arm,size=0x14) addr:0x0206a834
func_ov000_0206a848 kind:function(arm,size=0x4) addr:0x0206a848
func_ov000_0206a84c kind:function(arm,size=0x4c) addr:0x0206a84c
func_ov000_0206a898 kind:function(arm,size=0xf4) addr:0x0206a898
func_ov000_0206a98c kind:function(arm,size=0x90) addr:0x0206a98c
func_ov000_0206aa1c kind:function(arm,size=0x118) addr:0x0206aa1c
func_ov000_0206ab34 kind:function(arm,size=0x114) addr:0x0206ab34
func_ov000_0206ac48 kind:function(arm,size=0x3c) addr:0x0206ac48
func_ov000_0206ac84 kind:function(arm,size=0x18) addr:0x0206ac84
func_ov000_0206ac9c kind:function(arm,size=0x18) addr:0x0206ac9c
func_ov000_0206acb4 kind:function(arm,size=0x1c) addr:0x0206acb4
func_ov000_0206acd0 kind:function(arm,size=0x18) addr:0x0206acd0
func_ov000_0206ace8 kind:function(arm,size=0x168) addr:0x0206ace8
func_ov000_0206ae50 kind:function(arm,size=0x64) addr:0x0206ae50
func_ov000_0206aeb4 kind:function(arm,size=0x20) addr:0x0206aeb4
func_ov000_0206aed4 kind:function(arm,size=0x3c) addr:0x0206aed4
func_ov000_0206af10 kind:function(arm,size=0x24) addr:0x0206af10
func_ov000_0206af34 kind:function(arm,size=0x60) addr:0x0206af34
func_ov000_0206af94 kind:function(arm,size=0x34) addr:0x0206af94
func_ov000_0206afc8 kind:function(arm,size=0xcc) addr:0x0206afc8
func_ov000_0206b094 kind:function(arm,size=0xac) addr:0x0206b094
func_ov000_0206b140 kind:function(arm,size=0x1e4) addr:0x0206b140
_ZN27UnkStruct_ov000_020b51b8_00C1EPv kind:function(arm,size=0x28) addr:0x0206b324
func_ov000_0206b34c kind:function(arm,size=0x1c) addr:0x0206b34c
func_ov000_0206b368 kind:function(arm,size=0x80) addr:0x0206b368
func_ov000_0206b3e8 kind:function(arm,size=0x160) addr:0x0206b3e8
func_ov000_0206b548 kind:function(arm,size=0xe0) addr:0x0206b548
func_ov000_0206b628 kind:function(arm,size=0x60) addr:0x0206b628
func_ov000_0206b688 kind:function(arm,size=0x364) addr:0x0206b688
func_ov000_0206b9ec kind:function(arm,size=0x78) addr:0x0206b9ec
_ZN27UnkStruct_ov000_020b51b8_04C1EPv kind:function(arm,size=0x20) addr:0x0206ba64
func_ov000_0206ba84 kind:function(arm,size=0xc) addr:0x0206ba84
func_ov000_0206ba90 kind:function(arm,size=0xc) addr:0x0206ba90
_ZN19func_ov000_0206ba9cD1Ev kind:function(arm,size=0x14) addr:0x0206ba9c
_ZN19func_ov000_0206bab0D0Ev kind:function(arm,size=0x1c) addr:0x0206bab0
func_ov000_0206bacc kind:function(arm,size=0x14) addr:0x0206bacc
_ZN19func_ov000_0206bae0D0Ev kind:function(arm,size=0x1c) addr:0x0206bae0
func_ov000_0206bafc kind:function(arm,size=0x34) addr:0x0206bafc
func_ov000_0206bb30 kind:function(arm,size=0xcc) addr:0x0206bb30
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206bbfcEi kind:function(arm,size=0x18) addr:0x0206bbfc
func_ov000_0206bc14 kind:function(arm,size=0xe4) addr:0x0206bc14
func_ov000_0206bcf8 kind:function(arm,size=0xdc) addr:0x0206bcf8
func_ov000_0206bdd4 kind:function(arm,size=0x10) addr:0x0206bdd4
func_ov000_0206bde4 kind:function(arm,size=0xe8) addr:0x0206bde4
func_ov000_0206becc kind:function(arm,size=0x60) addr:0x0206becc
func_ov000_0206bf2c kind:function(arm,size=0x10) addr:0x0206bf2c
func_ov000_0206bf3c kind:function(arm,size=0xe0) addr:0x0206bf3c
func_ov000_0206c01c kind:function(arm,size=0x2cc) addr:0x0206c01c
func_ov000_0206c2e8 kind:function(arm,size=0x100) addr:0x0206c2e8
func_ov000_0206c3e8 kind:function(arm,size=0x9c) addr:0x0206c3e8
func_ov000_0206c484 kind:function(arm,size=0x34) addr:0x0206c484
func_ov000_0206c4b8 kind:function(arm,size=0x34) addr:0x0206c4b8
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206c4ecEi kind:function(arm,size=0x84) addr:0x0206c4ec
func_ov000_0206c570 kind:function(arm,size=0x4c) addr:0x0206c570
func_ov000_0206c5bc kind:function(arm,size=0x4c) addr:0x0206c5bc
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206c608Eiii kind:function(arm,size=0x58) addr:0x0206c608
func_ov000_0206c660 kind:function(arm,size=0x64) addr:0x0206c660
func_ov000_0206c6c4 kind:function(arm,size=0x18) addr:0x0206c6c4
func_ov000_0206c6dc kind:function(arm,size=0x290) addr:0x0206c6dc
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206c96cEi kind:function(arm,size=0x3c) addr:0x0206c96c
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206c9a8Eiiii kind:function(arm,size=0x714) addr:0x0206c9a8
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206d0bcEi kind:function(arm,size=0x30) addr:0x0206d0bc
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206d0ecEiiii kind:function(arm,size=0x48) addr:0x0206d0ec
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206d134Ei kind:function(arm,size=0x4c) addr:0x0206d134
func_ov000_0206d180 kind:function(arm,size=0x18) addr:0x0206d180
func_ov000_0206d198 kind:function(arm,size=0x14) addr:0x0206d198
func_ov000_0206d1ac kind:function(arm,size=0x88) addr:0x0206d1ac
func_ov000_0206d234 kind:function(arm,size=0x40) addr:0x0206d234
_ZN24UnkStruct_ov000_020b51b819func_ov000_0206d274Ei kind:function(arm,size=0x2c) addr:0x0206d274
func_ov000_0206d2a0 kind:function(arm,size=0x40) addr:0x0206d2a0
func_ov000_0206d2e0 kind:function(arm,size=0x10) addr:0x0206d2e0
func_ov000_0206d2f0 kind:function(arm,size=0x34) addr:0x0206d2f0
func_ov000_0206d324 kind:function(arm,size=0x8) addr:0x0206d324
func_ov000_0206d32c kind:function(arm,size=0x10) addr:0x0206d32c
func_ov000_0206d33c kind:function(arm,size=0x58) addr:0x0206d33c
func_ov000_0206d394 kind:function(arm,size=0x38) addr:0x0206d394
func_ov000_0206d3cc kind:function(arm,size=0x70) addr:0x0206d3cc
_ZN24UnkStruct_ov000_020b521419func_ov000_0206d43cEv kind:function(arm,size=0x10) addr:0x0206d43c
func_ov000_0206d44c kind:function(arm,size=0x80) addr:0x0206d44c
func_ov000_0206d4cc kind:function(arm,size=0x98) addr:0x0206d4cc
func_ov000_0206d564 kind:function(arm,size=0x150) addr:0x0206d564
_ZN24UnkStruct_ov000_020b521419func_ov000_0206d6b4Eii kind:function(arm,size=0x15c) addr:0x0206d6b4
func_ov000_0206d810 kind:function(arm,size=0x2c) addr:0x0206d810
_ZN24UnkStruct_ov000_020b521419func_ov000_0206d83cEi kind:function(arm,size=0x40) addr:0x0206d83c
func_ov000_0206d87c kind:function(arm,size=0x4c) addr:0x0206d87c
func_ov000_0206d8c8 kind:function(arm,size=0x4c) addr:0x0206d8c8
func_ov000_0206d914 kind:function(arm,size=0x4c) addr:0x0206d914
_ZN24UnkStruct_ov000_020b521419func_ov000_0206d960Ev kind:function(arm,size=0x24) addr:0x0206d960
_ZN24UnkStruct_ov000_020b521419func_ov000_0206d984Ev kind:function(arm,size=0x24) addr:0x0206d984
func_ov000_0206d9a8 kind:function(arm,size=0xd4) addr:0x0206d9a8
func_ov000_0206da7c kind:function(arm,size=0x18) addr:0x0206da7c
func_ov000_0206da94 kind:function(arm,size=0xb0) addr:0x0206da94
_ZN24UnkStruct_ov000_020b521419func_ov000_0206db44Ei kind:function(arm,size=0xc8) addr:0x0206db44
func_ov000_0206dc0c kind:function(arm,size=0x40) addr:0x0206dc0c
_ZN24UnkStruct_ov000_020b521419func_ov000_0206dc4cEi kind:function(arm,size=0x14) addr:0x0206dc4c
func_ov000_0206dc60 kind:function(arm,size=0x54) addr:0x0206dc60
func_ov000_0206dcb4 kind:function(arm,size=0x58) addr:0x0206dcb4
func_ov000_0206dd0c kind:function(arm,size=0x180) addr:0x0206dd0c
func_ov000_0206de8c kind:function(arm,size=0x240) addr:0x0206de8c
func_ov000_0206e0cc kind:function(arm,size=0x28) addr:0x0206e0cc
func_ov000_0206e0f4 kind:function(arm,size=0x48) addr:0x0206e0f4
func_ov000_0206e13c kind:function(arm,size=0x24) addr:0x0206e13c
func_ov000_0206e160 kind:function(arm,size=0x3ac) addr:0x0206e160
func_ov000_0206e50c kind:function(arm,size=0xc0) addr:0x0206e50c
func_ov000_0206e5cc kind:function(arm,size=0x88) addr:0x0206e5cc
func_ov000_0206e654 kind:function(arm,size=0x1c) addr:0x0206e654
func_ov000_0206e670 kind:function(arm,size=0xec) addr:0x0206e670
func_ov000_0206e75c kind:function(arm,size=0x4c) addr:0x0206e75c
func_ov000_0206e7a8 kind:function(arm,size=0x40) addr:0x0206e7a8
_ZN24UnkStruct_ov000_020b521419func_ov000_0206e7e8Ei kind:function(arm,size=0xf0) addr:0x0206e7e8
func_ov000_0206e8d8 kind:function(arm,size=0xc0) addr:0x0206e8d8
func_ov000_0206e998 kind:function(arm,size=0x60) addr:0x0206e998
func_ov000_0206e9f8 kind:function(arm,size=0x60) addr:0x0206e9f8
func_ov000_0206ea58 kind:function(arm,size=0x100) addr:0x0206ea58
func_ov000_0206eb58 kind:function(arm,size=0xd0) addr:0x0206eb58
func_ov000_0206ec28 kind:function(arm,size=0xf4) addr:0x0206ec28
func_ov000_0206ed1c kind:function(arm,size=0xbc) addr:0x0206ed1c
func_ov000_0206edd8 kind:function(arm,size=0x160) addr:0x0206edd8
func_ov000_0206ef38 kind:function(arm,size=0xb0) addr:0x0206ef38
func_ov000_0206efe8 kind:function(arm,size=0x26c) addr:0x0206efe8
func_ov000_0206f254 kind:function(arm,size=0x8c) addr:0x0206f254
func_ov000_0206f2e0 kind:function(arm,size=0x10) addr:0x0206f2e0
func_ov000_0206f2f0 kind:function(arm,size=0x90) addr:0x0206f2f0
func_ov000_0206f380 kind:function(arm,size=0x10) addr:0x0206f380
func_ov000_0206f390 kind:function(arm,size=0x30) addr:0x0206f390
func_ov000_0206f3c0 kind:function(arm,size=0x68) addr:0x0206f3c0
func_ov000_0206f428 kind:function(arm,size=0x84) addr:0x0206f428
func_ov000_0206f4ac kind:function(arm,size=0x1c) addr:0x0206f4ac
func_ov000_0206f4c8 kind:function(arm,size=0x28) addr:0x0206f4c8
func_ov000_0206f4f0 kind:function(arm,size=0x60) addr:0x0206f4f0
func_ov000_0206f550 kind:function(arm,size=0x34) addr:0x0206f550
func_ov000_0206f584 kind:function(arm,size=0x1c) addr:0x0206f584
func_ov000_0206f5a0 kind:function(arm,size=0x34) addr:0x0206f5a0
func_ov000_0206f5d4 kind:function(arm,size=0x24) addr:0x0206f5d4
func_ov000_0206f5f8 kind:function(arm,size=0x24) addr:0x0206f5f8
_ZN24UnkStruct_ov018_020c5ac019func_ov000_0206f61cEi kind:function(arm,size=0x90) addr:0x0206f61c
_ZN24UnkStruct_ov000_020b52b419func_ov000_0206f6acEv kind:function(arm,size=0x2c) addr:0x0206f6ac
func_ov000_0206f6d8 kind:function(arm,size=0x34) addr:0x0206f6d8
func_ov000_0206f70c kind:function(arm,size=0x48) addr:0x0206f70c
func_ov000_0206f754 kind:function(arm,size=0x24) addr:0x0206f754
_ZN24UnkStruct_ov000_020b52b419func_ov000_0206f778Eiii kind:function(arm,size=0x1f0) addr:0x0206f778
func_ov000_0206f968 kind:function(arm,size=0x18) addr:0x0206f968
_ZN24UnkStruct_ov000_020b52e819func_ov000_0206f980Ei kind:function(arm,size=0x14) addr:0x0206f980
_ZN24UnkStruct_ov000_020b52e819func_ov000_0206f994Ev kind:function(arm,size=0xc) addr:0x0206f994
func_ov000_0206f9a0 kind:function(arm,size=0x128) addr:0x0206f9a0
func_ov000_0206fac8 kind:function(arm,size=0x1c) addr:0x0206fac8
func_ov000_0206fae4 kind:function(arm,size=0x1c) addr:0x0206fae4
func_ov000_0206fb00 kind:function(arm,size=0xcc) addr:0x0206fb00
func_ov000_0206fbcc kind:function(arm,size=0x20) addr:0x0206fbcc
func_ov000_0206fbec kind:function(arm,size=0x38) addr:0x0206fbec
func_ov000_0206fc24 kind:function(arm,size=0x40) addr:0x0206fc24
func_ov000_0206fc64 kind:function(arm,size=0x2dc) addr:0x0206fc64
func_ov000_0206ff0c kind:function(arm,size=0x28) addr:0x0206ff40
func_ov000_0206ff34 kind:function(arm,size=0x10) addr:0x0206ff68
func_ov000_0206ff44 kind:function(arm,size=0x10) addr:0x0206ff78
func_ov000_0206ff54 kind:function(arm,size=0x6c) addr:0x0206ff88
_ZN24UnkStruct_ov000_020b534019func_ov000_0206ffc0Ev kind:function(arm,size=0x84) addr:0x0206fff4
func_ov000_02070044 kind:function(arm,size=0x74) addr:0x02070078
func_ov000_020700b8 kind:function(arm,size=0x1c) addr:0x020700ec
func_ov000_020700d4 kind:function(arm,size=0x30) addr:0x02070108
func_ov000_02070104 kind:function(arm,size=0x1c) addr:0x02070138
func_ov000_02070120 kind:function(arm,size=0x14) addr:0x02070154
func_ov000_02070134 kind:function(arm,size=0x14) addr:0x02070168
func_ov000_02070148 kind:function(arm,size=0x1c) addr:0x0207017c
func_ov000_02070164 kind:function(arm,size=0xfc) addr:0x02070198
_ZN18UnkStruct_027e09a021GetSceneIndexFromNameEPKc kind:function(arm,size=0x3c) addr:0x02070294
_ZN18UnkStruct_027e09a014GetCourseEntryEj kind:function(arm,size=0xc) addr:0x020702d0
_ZN18UnkStruct_027e09a019func_ov000_020702a8Ej kind:function(arm,size=0x14) addr:0x020702dc
_ZN18UnkStruct_027e09a017GetRoomEntryIndexEv kind:function(arm,size=0x40) addr:0x020702f0
_ZN18UnkStruct_027e09a012GetRoomEntryEji kind:function(arm,size=0x14) addr:0x02070330
_ZN18UnkStruct_027e09a019func_ov000_02070310EjhPv kind:function(arm,size=0x68) addr:0x02070344
_ZN18UnkStruct_027e09a019func_ov000_02070378Ej kind:function(arm,size=0x44) addr:0x020703ac
_ZN26UnkStruct_027e09a4_54_Base8vfunc_00EPv kind:function(arm,size=0x8) addr:0x020703f0
func_ov000_020703c4 kind:function(arm,size=0x5c) addr:0x020703f8
func_ov000_02070420 kind:function(arm,size=0xa8) addr:0x02070454
func_ov000_020704c8 kind:function(arm,size=0x2c) addr:0x020704fc
_ZN18UnkStruct_027e09a4D1Ev kind:function(arm,size=0x44) addr:0x02070528
_ZN18UnkStruct_027e09a419func_ov000_02070538Ev kind:function(arm,size=0xc) addr:0x0207056c
func_ov000_02070544 kind:function(arm,size=0x10) addr:0x02070578
_ZN18UnkStruct_027e09a419func_ov000_02070554Ev kind:function(arm,size=0xc) addr:0x02070588
_ZN18UnkStruct_027e09a419func_ov000_02070560Ev kind:function(arm,size=0xc) addr:0x02070594
_ZN18UnkStruct_027e09a419func_ov000_0207056cEv kind:function(arm,size=0x14) addr:0x020705a0
func_ov000_02070580 kind:function(arm,size=0x1c) addr:0x020705b4
_ZN18UnkStruct_027e09a419func_ov000_0207059cEv kind:function(arm,size=0x4c) addr:0x020705d0
_ZN18UnkStruct_027e09a419func_ov000_020705e8EP12GameSaveSloti kind:function(thumb,size=0x134) addr:0x0207061c
func_ov000_0207071c kind:function(thumb,size=0x8c) addr:0x02070750
_ZN18UnkStruct_027e09a419func_ov000_020707a8EPv kind:function(thumb,size=0x8c) addr:0x020707dc
_ZN18UnkStruct_027e09a419func_ov000_02070834EPv kind:function(arm,size=0x48) addr:0x02070868
_ZN18UnkStruct_027e09a419func_ov000_0207087cEi kind:function(arm,size=0x5c) addr:0x020708b0
_ZN18UnkStruct_027e09a419func_ov000_020708d8Ei kind:function(arm,size=0x60) addr:0x0207090c
_ZN18UnkStruct_027e09a419func_ov000_02070938Ei kind:function(arm,size=0x114) addr:0x0207096c
_ZN18UnkStruct_027e09a419func_ov000_02070a4cEi kind:function(arm,size=0x50) addr:0x02070a80
func_ov000_02070a9c kind:function(arm,size=0x44) addr:0x02070ad0
func_ov000_02070ae0 kind:function(arm,size=0x18) addr:0x02070b14
func_ov000_02070af8 kind:function(arm,size=0x1c) addr:0x02070b2c
func_ov000_02070b14 kind:function(arm,size=0x20) addr:0x02070b48
func_ov000_02070b34 kind:function(arm,size=0x44) addr:0x02070b68
func_ov000_02070b78 kind:function(arm,size=0x58) addr:0x02070bac
_ZN18UnkStruct_027e09a419func_ov000_02070bd0Eii kind:function(arm,size=0x94) addr:0x02070c04
func_ov000_02070c64 kind:function(arm,size=0x20) addr:0x02070c98
func_ov000_02070c84 kind:function(arm,size=0x3c) addr:0x02070cb8
func_ov000_02070cc0 kind:function(arm,size=0x3c) addr:0x02070cf4
func_ov000_02070cfc kind:function(arm,size=0x38) addr:0x02070d30
func_ov000_02070d34 kind:function(thumb,size=0x10c) addr:0x02070d68
func_ov000_02070e40 kind:function(arm,size=0x4) addr:0x02070e74
func_ov000_02070e44 kind:function(arm,size=0x14) addr:0x02070e78
func_ov000_02070e58 kind:function(arm,size=0xc) addr:0x02070e8c
func_ov000_02070e64 kind:function(arm,size=0xb4) addr:0x02070e98
func_ov000_02070f18 kind:function(arm,size=0x40) addr:0x02070f4c
_ZN21UnkStruct_WarpUnk1_2419func_ov000_02070f58Ei kind:function(arm,size=0x44) addr:0x02070f8c
func_ov000_02070f9c kind:function(arm,size=0x44) addr:0x02070fd0
func_ov000_02070fe0 kind:function(arm,size=0x20) addr:0x02071014
func_ov000_02071000 kind:function(arm,size=0x1b4) addr:0x02071034
func_ov000_020711b4 kind:function(arm,size=0xcc) addr:0x020711e8
func_ov000_02071280 kind:function(arm,size=0x24) addr:0x020712b4
_ZN19func_ov000_020712a4D1Ev kind:function(arm,size=0x14) addr:0x020712d8
_ZN19func_ov000_020712b8D0Ev kind:function(arm,size=0x1c) addr:0x020712ec
func_ov000_020712d4 kind:function(arm,size=0x14) addr:0x02071308
_ZN19func_ov000_020712e8D0Ev kind:function(arm,size=0x1c) addr:0x0207131c
_ZN18UnkStruct_027e09a86CreateEv kind:function(arm,size=0x24) addr:0x02071338
func_ov000_02071328 kind:function(arm,size=0x94) addr:0x0207135c
_ZN18UnkStruct_027e09a819func_ov000_020713bcEv kind:function(arm,size=0xc) addr:0x020713f0
func_ov000_020713c8 kind:function(arm,size=0x84) addr:0x020713fc
func_ov000_0207144c kind:function(arm,size=0x30) addr:0x02071480
func_ov000_0207147c kind:function(arm,size=0x118) addr:0x020714b0
func_ov000_02071594 kind:function(arm,size=0x7c) addr:0x020715c8
func_ov000_02071610 kind:function(arm,size=0x4c) addr:0x02071644
func_ov000_0207165c kind:function(arm,size=0x2c) addr:0x02071690
func_ov000_02071688 kind:function(arm,size=0x54) addr:0x020716bc
_ZN18UnkStruct_027e09a819func_ov000_020716dcEi kind:function(arm,size=0x24) addr:0x02071710
func_ov000_02071700 kind:function(arm,size=0x48) addr:0x02071734
func_ov000_02071748 kind:function(arm,size=0x2c) addr:0x0207177c
func_ov000_02071774 kind:function(arm,size=0x58) addr:0x020717a8
_ZN18UnkStruct_027e09a819func_ov000_020717ccEiP7VecFx32 kind:function(arm,size=0x48) addr:0x02071800
func_ov000_02071814 kind:function(arm,size=0x58) addr:0x02071848
func_ov000_0207186c kind:function(arm,size=0x68) addr:0x020718a0
func_ov000_020718d4 kind:function(arm,size=0x60) addr:0x02071908
func_ov000_02071934 kind:function(arm,size=0x60) addr:0x02071968
func_ov000_02071994 kind:function(arm,size=0x1c) addr:0x020719c8
func_ov000_020719b0 kind:function(arm,size=0xc4) addr:0x020719e4
func_ov000_02071a74 kind:function(arm,size=0xbc) addr:0x02071aa8
_ZN18UnkStruct_027e09a819func_ov000_02071b30EiP7VecFx32i kind:function(arm,size=0xa4) addr:0x02071b64
_ZN18UnkStruct_027e09a819func_ov000_02071bd4EiP7VecFx32i kind:function(arm,size=0x90) addr:0x02071c08
func_ov000_02071c64 kind:function(arm,size=0x2c) addr:0x02071c98
_ZN18UnkStruct_027e09a819func_ov000_02071c90EiP7VecFx32i kind:function(arm,size=0xa4) addr:0x02071cc4
_ZN18UnkStruct_027e09a819func_ov000_02071d34EPviP7VecFx32i kind:function(arm,size=0xb0) addr:0x02071d68
func_ov000_02071de4 kind:function(arm,size=0xa0) addr:0x02071e18
func_ov000_02071e84 kind:function(arm,size=0x14) addr:0x02071eb8
func_ov000_02071e98 kind:function(arm,size=0x14) addr:0x02071ecc
_ZN18UnkStruct_027e09a819func_ov000_02071eacEP7VecFx32 kind:function(arm,size=0x8c) addr:0x02071ee0
func_ov000_02071f38 kind:function(arm,size=0x50) addr:0x02071f6c
func_ov000_02071f88 kind:function(arm,size=0x10) addr:0x02071fbc
_ZN21UnkStruct_027e09ac_1419func_ov000_02071f98Ev kind:function(arm,size=0x13c) addr:0x02071fcc
func_ov000_020720d4 kind:function(arm,size=0x270) addr:0x02072108
func_ov000_02072344 kind:function(arm,size=0xb0) addr:0x02072378
func_ov000_020723f4 kind:function(arm,size=0x78) addr:0x02072428
func_ov000_0207246c kind:function(arm,size=0x204) addr:0x020724a0
func_ov000_02072670 kind:function(arm,size=0x14) addr:0x020726a4
func_ov000_02072684 kind:function(arm,size=0x18) addr:0x020726b8
func_ov000_0207269c kind:function(arm,size=0x54) addr:0x020726d0
_ZN18UnkStruct_027e09ac19func_ov000_020726f0Etii kind:function(arm,size=0x2d4) addr:0x02072724
_ZN18UnkStruct_027e09ac19func_ov000_020729c4EP21UnkStruct_027e09ac_14ttss kind:function(arm,size=0x88) addr:0x020729f8
func_ov000_02072a4c kind:function(arm,size=0xbc) addr:0x02072a80
_ZN18UnkStruct_027e09ac19func_ov000_02072b08Eii kind:function(arm,size=0x1c) addr:0x02072b3c
func_ov000_02072b24 kind:function(arm,size=0xc) addr:0x02072b58
func_ov000_02072b30 kind:function(arm,size=0x78) addr:0x02072b64
_ZN18UnkStruct_027e09b06CreateEv kind:function(arm,size=0x24) addr:0x02072bdc
func_ov000_02072bcc kind:function(arm,size=0xa4) addr:0x02072c00
_ZN18UnkStruct_027e09b0D1Ev kind:function(arm,size=0x44) addr:0x02072ca4
func_ov000_02072cb4 kind:function(arm,size=0x10) addr:0x02072ce8
_ZN18UnkStruct_027e09b019func_ov000_02072cc4Eii kind:function(arm,size=0x10) addr:0x02072cf8
func_ov000_02072cd4 kind:function(arm,size=0x24) addr:0x02072d08
func_ov000_02072cf8 kind:function(arm,size=0x20) addr:0x02072d2c
func_ov000_02072d18 kind:function(arm,size=0x10) addr:0x02072d4c
func_ov000_02072d28 kind:function(arm,size=0x14) addr:0x02072d5c
func_ov000_02072d3c kind:function(arm,size=0x2c) addr:0x02072d70
func_ov000_02072d68 kind:function(arm,size=0x7c) addr:0x02072d9c
func_ov000_02072de4 kind:function(arm,size=0x60) addr:0x02072e18
func_ov000_02072e44 kind:function(arm,size=0x114) addr:0x02072e78
_ZN23UnkStruct_027e09ac_BaseC2Ev kind:function(arm,size=0x40) addr:0x02072f8c
func_ov000_02072f98 kind:function(arm,size=0x24) addr:0x02072fcc
func_ov000_02072fbc kind:function(arm,size=0x14) addr:0x02072ff0
func_ov000_02072fd0 kind:function(arm,size=0xb0) addr:0x02073004
func_ov000_02073080 kind:function(arm,size=0x2c) addr:0x020730b4
_ZN17ActorUnk_vfunc_B0C1Ev kind:function(arm,size=0x58) addr:0x020730e0
_ZN20stack_ov000_02073578C1Ev kind:function(arm,size=0x2c) addr:0x02073138
_ZN26UnkStruct_027e09b8_04_BaseD1Ev kind:function(arm,size=0x4) addr:0x02073164
_ZN26UnkStruct_027e09b8_04_BaseD0Ev kind:function(arm,size=0x14) addr:0x02073168
func_ov000_02073148 kind:function(arm,size=0x4) addr:0x0207317c
_ZN26UnkStruct_027e09b8_04_Base8vfunc_08Ev kind:function(arm,size=0x8) addr:0x02073180
_ZN26UnkStruct_027e09b8_04_Base8vfunc_0CEv kind:function(arm,size=0x14) addr:0x02073188
_ZN26UnkStruct_027e09b8_04_Base8vfunc_14Ev kind:function(arm,size=0x4) addr:0x0207319c
_ZN26UnkStruct_027e09b8_04_Base8vfunc_18Ev kind:function(arm,size=0x4) addr:0x020731a0
_ZN26UnkStruct_027e09b8_04_Base8vfunc_1CEv kind:function(arm,size=0x8) addr:0x020731a4
_ZN26UnkStruct_027e09b8_04_Base8vfunc_20Ev kind:function(arm,size=0xc) addr:0x020731ac
_ZN20MapObject_UnkStruct19vfunc2_00Ev kind:function(arm,size=0x4) addr:0x020731b8
_ZN20MapObject_UnkStruct19vfunc2_04Ev kind:function(arm,size=0x4) addr:0x020731bc
_ZN20MapObject_UnkStruct19vfunc2_08Ev kind:function(arm,size=0x4) addr:0x020731c0
_ZN20ActorUnkTLKT_9C_Base9vfunc2_0CEv kind:function(arm,size=0x4) addr:0x020731c4
_ZN20MapObject_UnkStruct1C2Ev kind:function(arm,size=0x30) addr:0x020731c8
_ZN20MapObject_UnkStruct1C1Ev kind:function(arm,size=0x30) addr:0x020731f8
_ZN20MapObject_UnkStruct19vfunc2_0CEv kind:function(arm,size=0x40) addr:0x02073228
_ZN29MapObject_UnkStruct1_Derived1C2Ev kind:function(arm,size=0x3c) addr:0x02073268
_ZN29MapObject_UnkStruct1_Derived19vfunc2_0CEv kind:function(arm,size=0x6c) addr:0x020732a4
_ZN18UnkStruct_027e09b819func_ov000_020732dcEi kind:function(arm,size=0x10) addr:0x02073310
_ZN18UnkStruct_027e09b819func_ov000_020732ecEi kind:function(arm,size=0x10) addr:0x02073320
_ZN18UnkStruct_027e09b819func_ov000_020732fcEi kind:function(arm,size=0x10) addr:0x02073330
_ZN18UnkStruct_027e09b819func_ov000_0207330cEv kind:function(arm,size=0x20) addr:0x02073340
func_ov000_0207332c kind:function(arm,size=0x5c) addr:0x02073360
_ZN18UnkStruct_027e09b819func_ov000_02073388EPvi kind:function(arm,size=0xe8) addr:0x020733bc
_ZN18UnkStruct_027e09b819func_ov000_02073470EPvi kind:function(arm,size=0x108) addr:0x020734a4
