func_ov030_02141b00 kind:function(arm,size=0xc8) addr:0x02141b00
data_ov030_021509d8 kind:data(any) addr:0x021509d8
data_ov030_021509ec kind:data(any) addr:0x021509ec
data_ov030_02150a2c kind:data(any) addr:0x02150a2c
data_ov030_02150a3c kind:data(any) addr:0x02150a3c
data_ov030_02150a4c kind:data(any) addr:0x02150a4c
data_ov030_02150a54 kind:data(any) addr:0x02150a54
data_ov030_02150a5a kind:data(any) addr:0x02150a5a
data_ov030_02150a60 kind:data(any) addr:0x02150a60
data_ov030_02150a68 kind:data(any) addr:0x02150a68
data_ov030_02150a70 kind:data(any) addr:0x02150a70
data_ov030_02150a7c kind:data(any) addr:0x02150a7c
data_ov030_02150a98 kind:data(any) addr:0x02150a98
data_ov030_02150aa0 kind:data(any) addr:0x02150aa0
__sinit_ov030_02150ab4 kind:function(arm,size=0x50) addr:0x02150ab4
__sinit_ov030_02150b04 kind:function(arm,size=0x50) addr:0x02150b04
__sinit_ov030_02150b54 kind:function(arm,size=0x50) addr:0x02150b54
__sinit_ov030_02150ba4 kind:function(arm,size=0x50) addr:0x02150ba4
__sinit_ov030_02150bf4 kind:function(arm,size=0x50) addr:0x02150bf4
__sinit_ov030_02150c44 kind:function(arm,size=0x50) addr:0x02150c44
__sinit_ov030_02150c94 kind:function(arm,size=0x13c) addr:0x02150c94
__sinit_ov030_02150dd0 kind:function(arm,size=0xe8) addr:0x02150dd0
__sinit_ov030_02150eb8 kind:function(arm,size=0x70) addr:0x02150eb8
__sinit_ov030_02150f28 kind:function(arm,size=0x84) addr:0x02150f28
__sinit_ov030_02150fac kind:function(arm,size=0x50) addr:0x02150fac
__sinit_ov030_02150ffc kind:function(arm,size=0x50) addr:0x02150ffc
__sinit_ov030_0215104c kind:function(arm,size=0x50) addr:0x0215104c
.p__sinit_ov030_02150ab4 kind:data(word) addr:0x0215109c
.p__sinit_ov030_02150b04 kind:data(word) addr:0x021510a0
.p__sinit_ov030_02150b54 kind:data(word) addr:0x021510a4
.p__sinit_ov030_02150ba4 kind:data(word) addr:0x021510a8
.p__sinit_ov030_02150bf4 kind:data(word) addr:0x021510ac
.p__sinit_ov030_02150c44 kind:data(word) addr:0x021510b0
.p__sinit_ov030_02150c94 kind:data(word) addr:0x021510b4
.p__sinit_ov030_02150dd0 kind:data(word) addr:0x021510b8
.p__sinit_ov030_02150eb8 kind:data(word) addr:0x021510bc
.p__sinit_ov030_02150f28 kind:data(word) addr:0x021510c0
.p__sinit_ov030_02150fac kind:data(word) addr:0x021510c4
.p__sinit_ov030_02150ffc kind:data(word) addr:0x021510c8
.p__sinit_ov030_0215104c kind:data(word) addr:0x021510cc
data_ov030_021510e8 kind:data(any) addr:0x021510e8
data_ov030_0215110c kind:data(any) addr:0x0215110c ambiguous
data_ov030_0215111c kind:data(any) addr:0x0215111c
data_ov030_02151150 kind:data(any) addr:0x02151150
data_ov030_0215116c kind:data(any) addr:0x0215116c
data_ov030_02151198 kind:data(any) addr:0x02151198
data_ov030_0215121c kind:data(any) addr:0x0215121c
data_ov030_021512a0 kind:data(any) addr:0x021512a0
data_ov030_021512bc kind:data(any) addr:0x021512bc
data_ov030_02151328 kind:data(any) addr:0x02151328
data_ov030_02151394 kind:data(any) addr:0x02151394
data_ov030_021513b0 kind:data(any) addr:0x021513b0
data_ov030_02151434 kind:data(any) addr:0x02151434
data_ov030_02151450 kind:data(any) addr:0x02151450
data_ov030_021514bc kind:data(any) addr:0x021514bc
data_ov030_021514d8 kind:data(any) addr:0x021514d8
data_ov030_02151544 kind:data(any) addr:0x02151544
data_ov030_02151560 kind:data(any) addr:0x02151560
data_ov030_021515a0 kind:data(any) addr:0x021515a0 ambiguous
data_ov030_021515c4 kind:data(any) addr:0x021515c4
data_ov030_021515c8 kind:data(any) addr:0x021515c8
data_ov030_021515cc kind:data(any) addr:0x021515cc
data_ov030_021515d0 kind:data(any) addr:0x021515d0
data_ov030_021515d4 kind:data(any) addr:0x021515d4
data_ov030_021515d8 kind:data(any) addr:0x021515d8
data_ov030_021515dc kind:data(any) addr:0x021515dc
data_ov030_021515ec kind:data(any) addr:0x021515ec
data_ov030_021515f8 kind:data(any) addr:0x021515f8
data_ov030_02151608 kind:data(any) addr:0x02151608
data_ov030_0215162c kind:data(any) addr:0x0215162c
data_ov030_02151678 kind:data(any) addr:0x02151678
data_ov030_021516d4 kind:data(any) addr:0x021516d4
data_ov030_021516ec kind:data(any) addr:0x021516ec
data_ov030_02151704 kind:data(any) addr:0x02151704
data_ov030_0215171c kind:data(any) addr:0x0215171c
data_ov030_02151734 kind:data(any) addr:0x02151734
data_ov030_0215174c kind:data(any) addr:0x0215174c
data_ov030_02151764 kind:data(any) addr:0x02151764
data_ov030_0215177c kind:data(any) addr:0x0215177c
data_ov030_02151794 kind:data(any) addr:0x02151794
data_ov030_021517ac kind:data(any) addr:0x021517ac
data_ov030_021517bc kind:data(any) addr:0x021517bc
data_ov030_0215191c kind:data(any) addr:0x0215191c
data_ov030_02151940 kind:data(any) addr:0x02151940
data_ov030_02151994 kind:data(any) addr:0x02151994
data_ov030_021519b0 kind:data(any) addr:0x021519b0
data_ov030_021519cc kind:data(any) addr:0x021519cc
data_ov030_021519e8 kind:data(any) addr:0x021519e8
data_ov030_02151a0c kind:data(any) addr:0x02151a0c
data_ov030_02151a10 kind:data(any) addr:0x02151a10
data_ov030_02151a1c kind:data(any) addr:0x02151a1c
data_ov030_02151a2c kind:data(any) addr:0x02151a2c
data_ov030_02151a4c kind:data(any) addr:0x02151a4c
data_ov030_02151a84 kind:data(any) addr:0x02151a84
data_ov030_02151aa8 kind:data(any) addr:0x02151aa8
data_ov030_02151ac0 kind:data(any) addr:0x02151ac0 ambiguous
data_ov030_02151afc kind:data(any) addr:0x02151afc
data_ov030_02151b04 kind:data(any) addr:0x02151b04
data_ov030_02151b10 kind:data(any) addr:0x02151b10
data_ov030_02151b28 kind:data(any) addr:0x02151b28
data_ov030_02151b48 kind:data(any) addr:0x02151b48
data_ov030_02151b6c kind:data(any) addr:0x02151b6c
data_ov030_02151bc8 kind:data(any) addr:0x02151bc8
data_ov030_02151be0 kind:data(any) addr:0x02151be0 ambiguous
data_ov030_02151bec kind:data(any) addr:0x02151bec
data_ov030_02151c50 kind:data(any) addr:0x02151c50
data_ov030_02151c74 kind:data(any) addr:0x02151c74
data_ov030_02151c94 kind:data(any) addr:0x02151c94 ambiguous
data_ov030_02151cc8 kind:data(any) addr:0x02151cc8
data_ov030_02151db0 kind:data(any) addr:0x02151db0
data_ov030_02151dd4 kind:data(any) addr:0x02151dd4
data_ov030_02151e1c kind:data(any) addr:0x02151e1c
data_ov030_02151e80 kind:data(any) addr:0x02151e80
data_ov030_02151ea0 kind:bss addr:0x02151ea0
data_ov030_02151ea4 kind:bss addr:0x02151ea4
data_ov030_02151eb0 kind:bss addr:0x02151eb0
data_ov030_02151ed0 kind:bss addr:0x02151ed0
data_ov030_02151f84 kind:bss addr:0x02151f84
data_ov030_02151f88 kind:bss addr:0x02151f88
data_ov030_02151f94 kind:bss addr:0x02151f94
data_ov030_02152068 kind:bss addr:0x02152068
data_ov030_0215206c kind:bss addr:0x0215206c
data_ov030_02152078 kind:bss addr:0x02152078
data_ov030_0215214c kind:bss addr:0x0215214c
data_ov030_02152150 kind:bss addr:0x02152150
data_ov030_0215215c kind:bss addr:0x0215215c
data_ov030_02152198 kind:bss addr:0x02152198 ambiguous
data_ov030_021521d4 kind:bss addr:0x021521d4 ambiguous
data_ov030_021521f4 kind:bss addr:0x021521f4 ambiguous
data_ov030_02152230 kind:bss addr:0x02152230
data_ov030_02152234 kind:bss addr:0x02152234
data_ov030_02152240 kind:bss addr:0x02152240
data_ov030_02152268 kind:bss addr:0x02152268 ambiguous
data_ov030_02152314 kind:bss addr:0x02152314
data_ov030_02152318 kind:bss addr:0x02152318
data_ov030_02152324 kind:bss addr:0x02152324
data_ov030_021523f8 kind:bss addr:0x021523f8
data_ov030_02152400 kind:bss addr:0x02152400
data_ov030_0215240c kind:bss addr:0x0215240c
data_ov030_02152418 kind:bss addr:0x02152418
data_ov030_0215241c kind:bss addr:0x0215241c
data_ov030_0215242a kind:bss addr:0x0215242a
data_ov030_0215242c kind:bss addr:0x0215242c
data_ov030_02152460 kind:bss addr:0x02152460
data_ov030_02152538 kind:bss addr:0x02152538
data_ov030_0215254c kind:bss addr:0x0215254c
data_ov030_02152a04 kind:bss addr:0x02152a04
data_ov030_02152a08 kind:bss addr:0x02152a08
data_ov030_02152a14 kind:bss addr:0x02152a14
data_ov030_02152a50 kind:bss addr:0x02152a50
data_ov030_02152a54 kind:bss addr:0x02152a54
data_ov030_02152a60 kind:bss addr:0x02152a60
data_ov030_02152ae4 kind:bss addr:0x02152ae4 ambiguous
data_ov030_02152b38 kind:bss addr:0x02152b38
data_ov030_02152b3c kind:bss addr:0x02152b3c
data_ov030_02152b45 kind:bss addr:0x02152b45 ambiguous
data_ov030_02152b48 kind:bss addr:0x02152b48
data_ov030_02152b84 kind:bss addr:0x02152b84
data_ov030_02152b88 kind:bss addr:0x02152b88
data_ov030_02152b94 kind:bss addr:0x02152b94
data_ov030_02152bd0 kind:bss addr:0x02152bd0
data_ov030_02152bd4 kind:bss addr:0x02152bd4
data_ov030_02152be0 kind:bss addr:0x02152be0
data_ov030_02152c1c kind:bss addr:0x02152c1c
data_ov030_02152c20 kind:bss addr:0x02152c20
data_ov030_02152c24 kind:bss addr:0x02152c24
data_ov030_02152c28 kind:bss addr:0x02152c28
data_ov030_02152c2c kind:bss addr:0x02152c2c
data_ov030_02152c30 kind:bss addr:0x02152c30
data_ov030_02152c34 kind:bss addr:0x02152c34
data_ov030_02152c38 kind:bss addr:0x02152c38
data_ov030_02152c3c kind:bss addr:0x02152c3c
data_ov030_02152c40 kind:bss addr:0x02152c40
data_ov030_02152c44 kind:bss addr:0x02152c44
data_ov030_02152c48 kind:bss addr:0x02152c48
data_ov030_02152c4c kind:bss addr:0x02152c4c
data_ov030_02152c50 kind:bss addr:0x02152c50
data_ov030_02152c54 kind:bss addr:0x02152c54
data_ov030_02152c60 kind:bss addr:0x02152c60
data_ov030_02152c64 kind:bss addr:0x02152c64
data_ov030_02152c74 kind:bss addr:0x02152c74
data_ov030_02152c84 kind:bss addr:0x02152c84
data_ov030_02152c94 kind:bss addr:0x02152c94
data_ov030_02152ca4 kind:bss addr:0x02152ca4
data_ov030_02152cb4 kind:bss addr:0x02152cb4
data_ov030_02152cc4 kind:bss addr:0x02152cc4
data_ov030_02152cd4 kind:bss addr:0x02152cd4
data_ov030_02152ce4 kind:bss addr:0x02152ce4
data_ov030_02152cf4 kind:bss addr:0x02152cf4
data_ov030_02152d04 kind:bss addr:0x02152d04
data_ov030_02152d14 kind:bss addr:0x02152d14
data_ov030_02152d24 kind:bss addr:0x02152d24
data_ov030_02152d34 kind:bss addr:0x02152d34
data_ov030_02152d44 kind:bss addr:0x02152d44
